Tab,Pillar,Ticker,Current Price,RSI,P/E Ratio,P/S Ratio,Market Cap,Buy Zone,Target Price,Graham Undervalued,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Investment Score
Investment Master,AI Power Generation,CEG,269.96,49.44,23.44,3.42,97505450000,215.97,365.11,False,35.25,23.45,1095.18,13.18,13.3,0.67,1.11,6.48,73.72,1.35,58.1
Investment Master,AI Power Generation,VST,160.98,58.61,26.88,3.3,54279630000,128.78,230.29,False,43.06,-10.0,407.29,14.65,12.45,3.56,1.41,0.97,90.03,1.3,48.4
Investment Master,AI Power Generation,TLN,420.0,65.6,,4.09,19065910000,336.0,478.62,,13.96,21.64,145.11,63.43,-0.45,6.34,1.57,1.84,103.78,1.36,51.2
Investment Master,AI Power Generation,SMR,10.62,47.12,,207.87,3880940000,8.5,15.64,,47.27,-95.78,-25.52,19.69,-2066.55,0.0,2.26,3.08,48.92,2.4,25.7
Investment Master,AI Networking,ANET,167.92,57.71,57.5,21.78,211450970000,134.34,190.3,False,13.33,35.13,26.22,63.54,38.32,0.0,1.6,17.07,72.02,1.12,53.1
Investment Master,AI Networking,CRDO,259.5,62.85,104.65,36.24,48390990000,207.6,266.44,False,2.67,157.02,336.83,68.01,35.37,0.01,3.21,10.3,75.39,1.15,61.8
Investment Master,AI Networking,ALAB,385.6,65.64,259.91,66.0,66094910000,308.48,257.11,False,-33.32,93.4,148.21,75.99,26.72,0.03,3.83,18.28,71.34,1.84,56.3
Investment Master,AI Networking,COHR,390.6,53.54,186.48,11.57,76416720000,312.48,388.09,False,-0.64,20.55,990.95,37.93,6.07,0.32,2.03,4.45,88.14,1.65,49.9
Investment Master,AI Networking,LITE,885.98,48.76,164.43,27.7,68929370000,708.78,1132.81,False,27.86,90.12,332.76,35.36,17.61,1.11,1.48,2.57,102.9,1.48,57.5
Investment Master,AI Memory and Storage,MU,1089.13,64.24,51.42,21.13,1228248940000,871.3,1002.27,False,-7.98,196.29,756.34,58.54,41.49,0.15,2.15,0.44,78.14,1.35,63.7
Investment Master,AI Memory and Storage,WDC,754.89,78.46,45.06,22.09,260197100000,603.91,560.0,False,-25.82,45.47,483.37,45.39,54.28,0.18,2.06,0.95,97.73,1.72,50.6
Investment Master,AI Memory and Storage,STX,1114.55,76.48,105.79,22.7,249913860000,891.64,903.55,False,-18.93,44.07,107.51,41.54,21.6,3.82,2.02,0.27,84.98,1.59,41.9
Investment Master,AI Land,DLR,189.12,51.42,50.02,10.36,66457920000,151.3,219.17,False,15.89,16.16,67.62,25.66,20.83,0.82,1.04,0.03,99.48,1.61,50.5
Investment Master,AI Land,EQIX,1094.0,58.81,75.66,11.43,107894930000,875.2,1204.61,False,10.11,9.84,19.96,27.71,15.07,1.63,0.96,0.32,99.01,1.48,41.5
Investment Master,AI Land,APLD,47.15,58.11,,37.91,13474040000,37.72,72.92,,54.66,139.29,-120.39,27.07,-54.12,1.72,5.64,9.48,70.28,1.0,42.9
Investment Master,AI Land,IRM,126.99,53.05,139.44,5.21,37782660000,101.59,131.55,,3.59,21.58,787.08,40.39,3.76,,1.22,0.94,87.14,1.5,50.7
Investment Master,AI Heating and Cooling,VRT,328.98,55.37,82.59,11.65,126364130000,263.18,380.63,False,15.7,30.13,135.9,35.0,14.37,0.77,2.03,1.71,84.68,1.58,52.5
Investment Master,AI Heating and Cooling,MOD,288.5,55.59,128.89,4.79,15237360000,230.8,351.75,False,21.92,47.47,47.51,23.19,3.82,0.49,1.66,2.15,106.36,1.0,52.2
Investment Master,AI Heating and Cooling,AAON,134.7,55.35,94.75,6.82,11033510000,107.76,149.75,False,11.17,54.3,36.23,24.54,7.3,0.49,1.4,16.68,88.28,1.67,50.8
Investment Master,AI Grid and Power Transmission,PWR,725.0,54.99,99.46,3.61,108793600000,580.0,802.79,False,10.73,26.33,51.81,13.3,3.67,0.7,1.21,0.94,93.21,1.69,47.1
Investment Master,AI Grid and Power Transmission,GEV,1073.0,62.1,31.26,7.33,288336560000,858.4,1227.4,False,14.39,15.98,1816.17,20.16,23.83,0.21,1.01,0.15,78.49,1.69,53.9
Investment Master,AI Grid and Power Transmission,NVT,174.5,60.69,58.68,6.52,28220220000,139.6,194.67,False,11.56,53.47,-60.21,37.01,11.26,0.45,1.35,0.99,93.66,1.53,46.3
Investment Master,AI Grid and Power Transmission,POWL,300.5,56.18,58.73,9.67,10947710000,240.4,289.17,False,-3.77,6.45,-1.12,30.05,16.51,0.0,1.13,21.68,80.48,1.86,42.5
Investment Master,AI Electrical Infrastructure,ETN,419.79,57.76,41.04,5.72,163004450000,335.83,463.71,False,10.46,16.84,-9.15,36.89,13.99,1.11,1.18,0.2,86.57,1.7,45.5
Investment Master,AI Construction,FIX,1965.0,58.36,56.72,6.82,69172770000,1572.0,2115.29,False,7.65,56.47,120.98,24.51,12.07,0.13,1.66,1.24,94.91,1.45,56.4
Investment Master,AI Construction,EME,835.75,49.01,27.97,2.09,37140960000,668.6,1000.14,False,19.67,19.67,30.04,19.29,7.54,0.13,1.12,0.74,96.41,1.91,51.8
Investment Master,AI Construction,STRL,856.5,54.94,76.57,9.11,26282520000,685.2,956.43,False,11.67,91.59,141.86,22.43,12.02,0.29,1.83,2.43,93.25,1.2,60.9
Investment Master,AI Cybersecurity,CRWD,679.99,57.12,,33.98,173101520000,543.99,720.93,,6.02,25.57,124.28,74.89,-0.89,0.18,1.26,3.56,71.18,1.59,49.5
Investment Master,AI Cybersecurity,PANW,280.9,63.38,231.06,21.58,228933490000,224.72,320.25,False,14.01,31.15,-159.65,71.94,7.95,0.07,0.94,1.02,79.2,1.54,41.4
Investment Master,AI Cybersecurity,ZS,123.25,39.5,,6.28,19930700000,98.6,192.67,,56.32,25.43,-224.81,76.29,-2.44,0.79,0.98,35.18,54.19,1.48,54.0
Investment Master,AI Cybersecurity,OKTA,111.64,54.46,81.09,6.48,19403860000,89.31,120.2,False,7.67,11.19,20.1,77.44,8.24,0.06,0.81,4.97,93.41,1.72,50.1
Investment Master,AI Semiconductor Chip Manufacturing,AMAT,621.78,76.45,58.42,17.01,493668110000,497.42,534.67,False,-14.01,11.41,33.44,48.96,29.31,0.3,1.58,0.46,81.87,1.5,42.1
Investment Master,AI Semiconductor Chip Manufacturing,LRCX,394.1,69.5,74.39,22.73,492850050000,315.28,342.0,False,-13.22,23.76,40.55,49.98,30.94,0.35,1.82,0.34,84.51,1.57,43.9
Investment Master,AI Semiconductor Chip Manufacturing,KLAC,250.5,67.84,70.82,25.0,327221960000,200.4,203.34,False,-18.83,11.52,11.65,59.91,35.68,1.05,1.44,0.13,90.58,2.03,39.5
Investment Master,AI Semiconductor Chip Manufacturing,ONTO,335.6,65.98,155.8,16.2,16693939999,268.48,353.27,False,5.27,9.51,-47.97,49.26,10.33,0.0,1.56,0.63,99.22,1.08,38.1
Investment Master,AI Semiconductor Chip Manufacturing,ACLS,182.12,61.37,56.74,6.62,5597260000,145.7,161.0,False,-11.6,3.32,-66.35,43.07,11.93,0.07,1.87,1.43,111.62,2.67,37.7
Investment Master,AI Semiconductor Chip Manufacturing,PLAB,32.11,39.43,11.76,2.2,1893320000,25.69,43.0,True,33.91,-0.5,268.2,33.77,18.47,0.0,1.38,4.06,95.68,1.0,62.7
Investment Master,AI Semiconductor Chip Manufacturing,TSM,438.75,57.34,36.46,17.13,2275557180000,351.0,460.4,False,4.93,40.49,64.6,60.72,46.96,0.19,1.38,0.09,15.16,1.21,58.7
Investment Master,AI Semiconductor Chip Manufacturing,GFS,83.25,58.24,59.81,6.67,45655670000,66.6,80.7,False,-3.06,3.09,-51.3,26.11,11.37,0.15,1.76,76.16,25.64,2.12,37.5
Investment Master,AI Semiconductor Chip Manufacturing,INTC,132.59,63.57,,12.4,666421480000,106.07,100.81,,-23.97,7.18,-288.04,35.9,-5.9,0.4,2.2,15.51,60.9,2.53,32.2
Investment Master,AI Semiconductor Chip Manufacturing,TSEM,278.2,57.71,129.21,19.17,31090270000,222.56,313.83,False,12.81,15.48,60.32,24.77,15.13,0.05,0.86,6.3,73.66,1.5,45.1
Investment Master,AI Server and Rack Systems,SMCI,28.53,39.52,15.05,0.55,18455280000,22.82,35.87,False,25.73,122.68,314.07,8.39,3.7,1.21,1.97,13.87,57.79,2.9,66.3
Investment Master,AI Server and Rack Systems,DELL,428.0,68.93,34.01,2.07,277390210000,342.4,499.86,,16.79,87.49,281.26,19.09,6.27,,1.3,53.55,39.86,1.73,58.9
Investment Master,AI Server and Rack Systems,HPE,49.33,64.39,47.3,1.68,65322960000,39.46,68.59,False,39.04,40.64,150.91,31.36,3.7,0.84,1.41,0.38,92.45,2.0,55.5
Investment Master,AI Software and Platforms,NOW,94.8,40.64,56.39,7.0,97768000000,75.84,140.76,False,48.48,22.09,2.64,76.56,12.59,0.21,0.98,0.91,86.26,1.36,57.3
Investment Master,AI Software and Platforms,DDOG,224.23,53.2,598.42,21.74,79816140000,179.38,242.39,False,8.1,32.15,115.46,79.86,3.69,0.32,1.57,9.06,81.38,1.38,52.9
Investment Master,AI Software and Platforms,DT,40.92,51.34,76.33,5.91,11927180000,32.74,45.41,False,10.97,19.44,-54.84,81.56,8.06,0.06,0.74,1.1,101.95,1.77,47.9
Investment Master,AI Software and Platforms,AI,10.3,50.48,,5.98,1496440000,8.24,8.82,,-14.37,-52.54,-32.13,35.0,-187.95,0.01,2.03,12.61,59.16,3.4,28.2
Investment Master,AI Software and Platforms,MDB,333.11,49.77,,10.3,26792680000,266.49,399.82,,20.03,25.25,111.72,71.67,-1.12,0.02,1.54,4.01,90.63,1.6,59.0
Investment Master,AI Backup Power,BE,296.64,58.22,,34.45,84377440000,237.31,279.01,,-5.94,130.37,313.73,31.08,0.25,3.2,3.74,6.31,85.99,2.26,48.5
Investment Master,AI Backup Power,FLNC,24.0,54.95,,1.71,4423460000,19.2,18.65,,-22.29,7.71,33.88,11.1,-1.62,1.09,2.69,24.52,72.37,2.86,40.4
Investment Master,AI Backup Power,HYLN,7.79,67.73,,238.69,1389170000,6.23,7.0,,-10.14,479.14,33.23,-112.67,-888.12,0.02,3.39,32.13,24.99,1.67,40.7
Investment Master,AI Cloud,MSFT,377.5,34.11,22.48,8.81,2804234050000,302.0,559.29,False,48.16,18.3,23.32,68.31,39.34,0.3,1.14,1.53,74.76,1.23,65.3
Investment Master,AI Cloud,AMZN,238.35,37.87,28.48,3.45,2563957090000,190.68,316.56,False,32.81,16.61,75.33,50.6,12.22,0.51,1.47,8.95,66.63,1.22,61.3
Investment Master,AI Cloud,ORCL,182.64,42.22,31.35,7.8,525281020000,146.11,255.38,False,39.83,20.63,21.47,73.55,25.21,3.63,1.69,40.54,43.83,1.52,56.1
Investment Master,AI Cloud,CRWV,118.94,58.75,,10.42,64890460000,95.15,138.91,,16.79,111.69,-76.43,34.82,-25.58,7.39,6.7,38.03,44.7,1.92,43.9
Investment Master,AI Cloud,NBIS,294.0,71.04,98.09,84.28,73985230000,235.2,255.29,False,-13.17,621.52,521.4,7.48,95.27,1.31,4.1,19.73,50.29,1.94,50.5
Investment Master,AI Cloud,GOOGL,362.7,45.41,27.67,10.36,4385321639999,290.16,433.97,False,19.65,22.34,81.96,60.43,37.86,0.2,1.24,52.1,38.87,1.38,63.3
Investment Master,AI Fire Detection,JCI,146.97,56.64,26.29,3.67,89668690000,117.58,157.1,False,6.89,8.21,38.05,36.49,14.45,0.7,1.31,0.34,92.81,2.19,49.5
Investment Master,AI Fire Detection,CARR,71.0,60.79,46.65,2.7,58971290000,56.8,76.4,False,7.61,2.36,-39.54,25.18,5.98,0.93,1.31,4.74,88.6,2.03,38.6
Investment Master,AI Fire Detection,HON,228.61,55.88,32.41,3.65,144859440000,182.89,251.87,False,10.17,-6.9,-42.16,38.06,11.37,2.78,0.85,0.1,78.47,2.0,38.4
Investment Master,AI Water,XYL,112.01,52.13,27.83,2.93,26624050000,89.61,152.31,False,35.98,2.71,14.41,38.48,10.8,0.19,1.03,0.35,95.71,1.85,51.3
Investment Master,AI Water,BMI,134.65,61.63,30.45,4.38,3929840000,107.72,147.0,False,9.17,-8.97,-28.33,41.37,14.56,0.0,0.65,0.69,108.1,2.13,43.1
Investment Master,AI Water,MWA,25.74,48.53,19.53,2.75,4027560000,20.59,32.2,False,25.1,5.52,15.29,37.58,14.17,0.42,1.02,0.9,95.95,2.2,52.0
Investment Master,AI Insurance and Risk,AJG,216.09,56.91,34.87,3.71,55513520000,172.87,266.58,False,23.37,27.65,16.52,90.82,10.76,0.56,0.51,1.92,92.4,1.59,56.9
Investment Master,AI Insurance and Risk,RYAN,35.28,59.05,47.94,2.94,9301900000,28.22,41.56,False,17.8,14.57,158.3,,3.43,5.88,0.61,12.65,87.93,2.29,48.7
Investment Master,AI Security,MSI,400.7,41.21,32.3,5.6,66514429999,320.56,509.2,False,27.08,7.36,-13.97,49.07,17.61,3.77,0.89,0.41,88.88,1.47,48.2
