Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,833.29,1254.95,44.15,18.86,0.03,10.43,0.03,941111920000,1568.74,88.26,345.72,1372.09,72.6,55.91,0.06,2.2,0.44,78.13,1.31,36.21,3.22,6/24/2026 4:30:00 PM,94.7
Investment Master,CRDO,Technology,209.74,308.67,46.17,84.58,0.49,29.3,0.19,39112500000,290.14,38.33,157.02,336.83,68.01,35.37,0.01,3.25,9.93,74.82,1.15,6.01,3.58,6/1/2026 4:30:00 PM,88.2
Investment Master,NVDA,Technology,201.51,236.54,48.92,30.86,0.33,19.24,0.23,4876541870000,314.29,55.97,85.23,213.42,74.15,62.97,0.07,2.23,3.85,69.28,1.23,324.05,1.39,5/20/2026 4:30:00 PM,88.0
Investment Master,CDE,Basic Materials,14.92,27.77,44.21,12.33,0.25,5.99,0.04,15375370000,24.84,66.49,137.76,451.88,43.69,31.16,0.07,1.32,0.7,77.6,1.42,55.84,5.46,8/5/2026 4:30:00 PM,87.0
Investment Master,PLTR,Technology,123.19,207.53,44.52,138.79,0.99,56.53,0.67,295324910000,189.04,53.45,84.71,304.06,84.07,43.67,0.03,1.58,8.5,56.81,1.94,77.88,3.55,8/3/2026 4:30:00 PM,86.9
Investment Master,ONDS,Technology,7.47,15.29,46.47,37.29,,44.04,0.04,4254000000,19.81,165.19,1079.85,496.37,31.18,140.68,0.02,2.72,8.25,36.21,1.0,229.56,43.91,5/14/2026 8:30:00 AM,85.9
Investment Master,IONQ,Technology,36.46,84.65,41.22,,,72.72,0.1,13607560000,70.38,93.03,754.72,1570.07,-28.8,164.87,0.01,3.3,1.66,55.64,1.6,47.05,12.82,8/5/2026 4:30:00 PM,84.0
Investment Master,RDDT,Communication Services,140.1,282.97,30.28,32.59,0.41,9.71,0.16,26970520000,220.72,57.54,61.1,161.89,91.0,31.35,0.01,1.94,28.78,65.98,1.75,16.99,12.39,7/30/2026 4:30:00 PM,83.6
Investment Master,TER,Technology,374.45,487.88,52.44,51.34,0.55,13.13,0.13,58617990000,442.64,18.21,103.99,386.31,59.14,25.77,0.03,1.79,0.68,94.38,1.75,7.3,4.69,7/28/2026 4:30:00 PM,82.6
Investment Master,AU,Basic Materials,79.08,129.13,46.37,11.6,0.34,3.58,0.06,39938520000,119.4,50.99,64.85,188.38,56.04,31.11,0.27,0.67,0.22,65.33,1.67,5.62,1.11,7/31/2026 8:30:00 AM,81.7
Investment Master,HL,Basic Materials,14.15,34.15,41.27,20.35,0.39,6.04,0.11,9493940000,23.53,66.29,56.55,466.67,48.39,29.65,0.11,1.31,0.83,73.61,1.91,41.15,6.19,8/4/2026 4:30:00 PM,79.5
Investment Master,ALAB,Technology,316.3,499.45,47.27,213.2,1.34,54.14,0.58,54216250000,317.11,0.26,93.4,148.21,75.99,26.72,0.03,3.92,18.17,71.66,1.88,9.53,6.79,8/4/2026 4:30:00 PM,79.3
Investment Master,STRL,Industrials,603.01,1005.69,42.48,53.91,0.65,6.41,0.07,18503930000,956.43,58.61,91.59,141.86,22.43,12.02,0.29,1.9,2.44,92.32,1.3,1.28,4.28,8/3/2026 4:30:00 PM,78.3
Investment Master,AVGO,Technology,388.27,494.99,51.06,64.64,0.35,24.48,0.51,1847201900000,529.43,36.36,47.87,85.59,65.66,38.85,0.74,1.46,1.92,78.76,1.31,68.64,1.47,6/3/2026 4:30:00 PM,78.1
Investment Master,LITE,Technology,715.63,1085.6,45.69,132.82,0.27,22.37,0.25,55676270000,1122.3,56.83,90.12,332.76,35.36,17.61,1.11,1.52,2.57,98.71,1.45,8.78,11.59,8/11/2026 4:30:00 PM,77.7
Investment Master,CBRS,Technology,199.73,386.32,48.96,173.06,,91.7,0.97,55373250000,292.0,46.2,94.35,44.27,41.98,41.02,0.49,,71.5,4.82,1.42,10.42,13.02,8/12/2026 4:30:00 PM,77.0
Investment Master,WDC,Technology,546.47,799.87,51.22,32.62,0.35,15.99,0.35,188356720000,665.96,21.87,45.47,483.37,45.4,54.28,0.18,2.16,0.94,98.6,1.7,23.26,6.81,8/5/2026 4:30:00 PM,75.3
Investment Master,BEAM,Healthcare,25.46,38.27,35.72,,,15.97,0.05,2618850000,50.92,100.0,324.87,26.46,86.36,-39.66,0.22,2.24,9.43,96.51,1.27,23.22,24.91,5/7/2026 8:30:00 AM,75.1
